code,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
310281949,38.7,38.1,37.4,45.3,54.6,64.3,69.1,66.5,57.8,52.9,35.0,33.1
310281950,41.3,34.3,35.3,42.8,56.6,62.5,65.8,63.0,59.0,51.2,33.1,26.1
310281951,30.0,30.2,38.1,44.8,51.7,62.5,65.7,65.8,59.0,51.0,33.8,32.2
310281952,35.0,33.0,36.4,46.0,54.9,66.4,66.3,65.6,58.2,41.8,36.6,30.2
310281953,34.2,34.3,39.2,45.1,59.8,62.9,66.0,63.9,57.4,47.8,34.8,31.5
310281954,29.7,33.7,36.7,49.9,50.6,61.4,65.7,65.2,59.1,47.4,35.0,27.8
310281955,28.0,30.0,40.2,49.1,55.8,57.3,68.0,67.4,61.9,46.3,35.0,26.6
310281956,26.8,35.3,36.0,43.8,54.9,61.9,66.4,64.6,57.2,52.4,36.3,38.9
310281957,31.2,36.7,37.5,48.3,56.2,64.4,64.4,62.6,62.3,44.7,40.1,32.3
310281958,24.7,23.8,35.2,46.5,55.8,61.7,68.2,65.8,56.9,45.9,40.6,25.4
310281959,26.6,33.4,34.7,47.2,57.8,61.0,67.1,66.8,60.1,52.4,37.0,31.2
310281960,30.9,29.6,26.6,47.4,52.7,62.6,65.3,67.0,60.2,49.4,36.5,22.8
310281961,23.8,33.3,40.6,41.4,51.7,60.9,65.6,65.6,61.1,44.0,41.2,30.7
310281962,27.8,33.1,35.0,43.4,57.8,62.5,64.7,64.0,57.0,48.7,37.1,27.0
310281963,24.9,24.2,39.6,46.6,52.5,61.5,63.8,63.7,55.7,45.4,37.5,23.4
310281964,27.8,27.7,37.0,47.1,54.5,63.0,65.6,64.2,57.9,43.2,39.7,34.0
310281965,28.2,29.9,34.8,46.1,57.8,61.0,65.6,64.8,60.4,45.0,38.0,29.6
310281966,25.8,30.7,35.0,44.0,53.9,58.7,65.4,65.0,57.5,44.8,36.6,29.8
310281967,31.4,27.9,37.8,46.6,50.7,59.6,64.8,63.8,52.9,44.6,32.7,33.9
310281968,25.0,22.3,36.3,45.3,52.1,61.5,66.3,66.4,56.2,48.4,38.3,26.9
310281969,26.6,30.4,31.6,46.4,53.0,64.0,67.7,63.4,58.0,48.1,34.6,28.4
310281970,22.4,27.7,36.4,47.0,54.4,61.4,66.0,65.9,61.7,50.4,37.4,31.8
310281971,28.4,29.3,34.1,41.4,51.8,63.6,65.9,64.8,61.7,55.7,37.3,39.7
310281972,33.9,29.5,36.9,43.9,53.0,57.4,65.5,64.4,59.4,46.3,37.8,36.6
310281973,28.8,27.4,43.4,45.2,52.2,64.2,65.7,65.8,61.5,48.6,38.9,31.4
310281974,40.5,31.4,40.8,45.6,55.4,60.0,64.7,65.9,58.4,41.6,36.5,32.3
310281975,32.8,34.6,36.2,43.6,57.1,62.0,65.3,66.2,60.6,50.2,39.8,30.0
310281976,25.7,35.3,41.5,43.7,52.5,61.4,64.5,62.6,55.8,42.8,31.1,26.9
310281977,18.7,26.3,41.3,48.0,55.4,61.0,67.1,66.3,61.6,45.2,42.4,30.0
310281978,24.0,23.1,35.2,46.0,53.5,61.7,65.4,66.7,60.7,44.0,43.0,31.0
310281979,26.4,25.5,38.2,47.0,54.8,59.0,65.1,64.7,61.5,45.3,40.5,30.3
310281980,31.7,24.8,35.4,45.7,54.2,60.4,66.8,66.1,63.0,45.4,35.5,28.9
310281981,22.0,29.8,32.6,48.1,51.2,66.2,67.3,63.7,55.3,43.7,36.6,28.5
310281982,24.2,34.0,38.8,43.4,56.0,62.8,67.1,64.3,57.3,47.2,40.6,37.4
310281983,29.2,30.6,39.4,42.6,52.8,60.4,66.0,66.1,58.2,48.9,37.5,29.0
310281984,26.1,33.3,35.4,44.4,52.8,62.9,65.5,65.7,55.5,54.9,34.6,37.6
310281985,24.1,31.2,38.7,46.8,55.0,61.9,66.1,64.8,57.7,53.7,49.4,27.5
310281986,26.0,34.5,36.7,45.6,54.8,64.4,68.5,65.2,60.7,50.6,44.7,32.4
310281987,28.4,29.6,36.0,43.7,56.5,64.2,67.4,67.6,60.9,39.6,39.1,33.4
310281988,24.7,29.4,36.4,44.1,51.9,58.8,66.1,68.1,59.2,41.2,38.4,28.5
310281989,33.2,32.9,39.4,44.6,51.4,65.1,67.1,65.9,61.0,47.5,39.3,23.5
310281990,34.9,37.5,41.8,44.7,54.9,61.8,67.2,66.5,58.4,49.9,38.5,37.0
310281991,32.4,33.9,41.0,49.2,60.2,63.4,69.5,66.7,58.8,46.7,36.6,33.8
310281992,31.5,34.4,36.5,44.7,51.0,60.9,68.4,64.5,60.7,44.3,41.2,32.8
310281993,34.4,29.1,35.8,42.7,55.4,62.8,69.2,65.7,60.7,47.0,38.7,29.6
310281994,25.6,31.7,38.8,47.8,50.5,65.3,68.5,64.4,56.9,46.4,41.6,36.6
310281995,31.4,30.1,38.9,46.1,55.1,62.8,67.8,67.8,59.1,49.7,34.7,27.4
310281996,28.1,30.9,34.0,44.9,55.4,63.0,66.6,64.9,59.3,47.6,34.7,33.7
310281997,30.2,35.3,41.7,42.1,49.1,60.1,66.8,62.5,58.7,47.4,36.2,31.9
310281998,34.9,36.2,38.8,46.9,57.3,64.8,67.8,65.6,61.3,47.9,39.8,36.9
310281999,33.2,32.9,34.1,48.4,53.1,62.3,68.7,66.8,57.9,47.2,41.9,31.5
310282000,28.4,33.0,40.4,45.2,56.4,64.2,65.7,64.9,59.6,45.3,35.9,24.8
310282001,28.0,34.7,36.1,46.9,53.7,64.2,64.9,66.4,56.8,43.4,40.6,36.6
310282002,31.0,31.8,38.7,50.0,52.9,63.2,67.9,65.9,63.0,53.7,37.4,30.4
310282003,26.2,31.7,41.7,46.3,56.1,62.4,67.4,68.4,59.3,47.7,43.3,28.9
310282004,26.8,30.3,39.5,46.3,59.9,65.2,67.3,64.7,61.2,52.0,41.8,30.2
310282005,32.5,33.2,35.8,45.3,51.3,63.8,69.7,68.5,62.5,51.3,39.3,29.3
310282006,35.6,30.7,37.6,48.1,51.8,62.3,67.1,68.4,58.2,46.0,39.9,34.4
310282007,33.6,27.7,40.3,44.4,53.3,62.7,65.1,68.8,60.3,53.6,36.8,36.6
310282008,29.2,34.1,38.1,47.7,52.5,64.8,65.5,65.0,61.3,45.6,35.6,35.8
310282009,28.4,30.5,38.5,46.0,57.3,64.5,64.8,67.8,60.2,48.4,42.4,31.0
310282010,26.3,27.7,37.9,47.0,58.6,68.0,68.7,68.7,60.9,47.9,37.4,24.2
310282011,26.1,33.3,38.9,49.2,56.0,65.1,69.1,66.9,61.5,46.1,40.0,35.5
310282012,32.5,34.2,46.3,47.0,58.9,60.5,69.8,66.6,59.2,48.8,34.3,37.3
310282013,34.0,31.3,32.7,47.0,54.3,64.8,68.6,65.6,58.8,50.5,36.0,34.4
310282014,23.5,32.1,33.4,46.4,56.5,64.5,65.9,65.2,62.9,49.2,34.2,35.4
310282015,28.9,24.1,39.0,48.7,56.9,66.7,68.5,65.8,62.4,49.3,44.3,45.3
310282016,28.4,33.2,44.2,46.1,55.5,64.4,69.8,69.7,64.6,51.6,38.5,33.9
310282017,35.8,37.5,37.4,52.7,56.9,63.5,68.7,66.5,60.2,51.1,38.3,32.5
310282018,24.2,41.4,35.8,43.3,61.4,66.4,67.4,67.8,67.7,52.2,38.5,35.7
310282019,32.2,37.6,37.4,49.6,60.6,64.0,68.5,67.0,63.8,53.9,36.4,35.9
310282020,36.2,37.2,45.6,45.0,53.2,63.9,69.4,69.0,60.8,52.4,43.1,31.4
310282021,31.5,33.2,41.3,45.2,53.0,64.0,67.2,68.3,59.7,53.7,35.2,39.1
310282022,28.0,33.9,40.7,45.9,57.9,63.4,69.5,67.1,59.3,45.7,42.2,31.5
310282023,36.2,40.5,40.3,47.9,53.6,60.2,68.6,67.2,60.6,48.7,37.9,34.4
310282024,31.0,35.1,42.2,49.2,58.7,64.4,69.4,66.0,62.2,48.5,43.9,99.9
320281895,13.2,-3.3,11.2,34.4,40.2,47.0,53.0,48.5,40.3,24.8,10.3,3.5
320281896,-4.1,3.0,4.2,29.9,44.5,52.6,54.0,49.0,39.1,25.1,-0.9,7.8
320281897,-5.5,-3.5,0.5,30.5,40.6,49.6,55.8,49.5,47.4,31.9,9.3,1.2
320281898,2.7,1.2,9.4,28.6,38.8,50.6,54.1,51.6,41.8,28.6,11.6,1.8
320281899,-4.7,11.2,-4.4,25.8,39.5,50.1,54.7,51.8,40.0,30.3,25.0,2.6
320281900,4.7,-9.2,9.6,34.9,43.2,52.5,53.8,57.0,43.5,35.6,10.3,8.4
320281901,-1.9,-3.3,15.7,32.3,44.8,50.2,59.3,52.5,41.3,33.0,14.7,3.6
320281902,1.9,1.4,18.0,28.4,43.9,46.6,53.7,50.5,37.4,28.7,17.3,-4.6
320281903,-0.8,10.0,11.1,29.0,39.4,49.0,52.6,51.0,39.0,32.4,13.4,1.3
320281904,-6.1,13.3,7.0,27.9,40.7,49.7,50.7,48.4,41.1,33.2,21.3,3.6
320281905,-9.4,-3.2,21.4,25.9,37.4,48.9,53.8,54.5,44.7,27.8,20.1,5.3
320281906,2.0,-0.2,8.0,34.7,40.3,51.3,55.2,53.6,47.4,31.6,16.4,-1.5
320281907,15.5,0.6,12.6,22.1,31.2,50.4,53.4,50.3,38.8,28.9,17.1,8.5
320281908,4.8,4.5,10.4,30.4,38.6,50.0,55.1,48.6,46.5,31.6,20.3,5.0
320281909,-6.5,1.1,15.5,23.2,39.3,52.4,56.4,55.1,44.4,29.7,17.2,-3.3
320281910,-1.0,-7.9,27.8,32.3,36.1,53.2,55.1,48.8,42.2,33.3,14.6,2.3
320281911,12.1,-4.7,18.4,28.8,40.9,54.7,51.1,50.0,42.5,31.9,5.8,7.6
320281912,14.8,2.0,3.1,31.1,42.6,49.2,54.3,51.8,40.1,30.6,21.5,7.7
320281913,-9.2,-3.2,5.9,33.4,39.0,53.3,52.8,54.3,42.8,27.6,22.6,10.8
320281914,3.3,10.1,15.7,29.8,41.6,51.2,58.8,50.3,44.0,35.2,19.6,-4.6
320281915,-4.3,8.3,11.9,35.9,39.0,45.4,51.2,49.8,42.7,32.6,18.5,5.8
320281916,17.9,-3.1,11.1,28.8,38.3,47.3,61.4,52.3,41.1,28.1,16.4,-8.6
320281917,-9.4,11.4,12.4,27.3,35.6,45.8,56.0,49.4,42.0,23.4,25.0,-9.7
320281918,10.8,-1.4,22.5,29.0,38.2,51.0,52.2,53.2,37.4,32.9,19.3,9.0
320281919,8.4,-1.7,7.8,31.8,42.6,55.0,57.4,53.5,46.3,21.2,6.9,-1.3
320281920,-7.0,2.7,11.5,22.2,40.7,50.5,55.7,53.6,45.3,35.0,17.8,5.5
320281921,4.7,8.3,13.6,28.3,41.4,56.8,58.3,51.8,45.1,33.4,11.6,7.4
320281922,-4.2,10.8,17.2,31.2,44.9,53.0,52.9,55.3,45.5,31.4,24.5,-1.5
320281923,-1.2,-7.6,6.6,27.2,40.3,53.6,59.1,49.5,45.1,31.6,24.6,10.6
320281924,-9.7,9.5,16.2,28.3,33.7,47.1,52.5,49.6,41.3,36.5,17.4,-7.6
320281925,-3.1,5.8,15.9,34.7,38.2,50.4,53.1,51.8,45.4,23.7,17.2,7.0
320281926,4.9,12.5,13.9,26.8,43.8,47.8,56.0,52.1,39.8,30.6,13.7,-1.6
320281927,0.1,3.8,21.0,31.2,38.8,49.6,53.6,49.6,43.5,33.6,12.0,12.2
320281928,2.3,8.0,16.6,23.8,42.9,46.2,55.7,51.0,39.6,29.7,18.9,10.4
320281929,16.6,-9.4,20.0,28.6,35.2,47.8,55.4,51.8,39.8,33.5,15.2,1.2
320281930,11.8,12.1,15.8,34.2,38.4,51.3,57.1,55.8,41.6,29.8,17.6,10.4
320281931,10.4,17.7,15.5,29.3,38.1,54.8,56.7,53.4,46.1,34.7,18.8,11.0
320281932,-1.2,1.5,9.1,32.5,42.5,55.3,55.8,54.2,41.0,27.9,15.2,1.9
320281933,0.6,-3.3,18.2,28.7,42.4,56.2,57.3,53.2,45.8,27.7,18.3,-3.3
320281934,3.9,8.7,13.9,29.9,46.6,51.1,56.5,51.6,39.0,36.2,22.2,2.7
320281935,-8.0,13.6,15.5,28.0,39.0,48.9,61.3,51.9,41.8,27.9,7.0,3.0
320281936,16.4,23.4,16.2,22.9,45.1,51.7,63.7,55.1,45.1,27.2,17.0,4.7
320281937,18.7,-4.4,14.9,30.1,43.7,50.6,58.9,57.4,43.8,32.3,14.7,0.1
320281938,-1.2,-3.4,22.0,29.3,40.7,51.6,56.2,53.5,46.4,37.3,13.2,8.2
320281939,3.8,13.2,11.4,28.2,45.6,48.6,58.0,52.8,42.9,29.6,20.4,14.7
320281940,-8.2,5.8,13.8,27.7,40.7,49.7,57.7,54.1,47.3,37.6,13.2,8.9
320281941,0.0,1.0,14.2,34.1,45.9,53.5,57.2,54.8,43.8,32.1,20.8,11.9
320281942,5.9,3.9,20.3,33.0,38.5,49.2,54.5,53.1,41.0,32.6,16.0,-0.3
320281943,12.1,3.6,5.9,30.7,37.4,49.4,57.4,53.6,41.0,32.6,20.1,8.8
320281944,9.2,-1.2,6.2,28.2,45.1,50.6,54.1,52.8,43.7,32.2,19.8,5.3
320281945,3.3,3.1,21.3,26.5,34.6,46.3,54.4,52.6,40.8,30.0,12.4,-2.8
320281946,-1.3,-2.0,24.3,34.0,37.6,49.8,57.2,50.9,43.3,29.5,13.7,3.4
320281947,4.3,-2.4,13.1,28.5,36.1,49.1,57.0,57.2,42.2,37.7,13.4,3.5
320281948,-2.8,-4.3,6.6,28.8,41.5,50.7,57.0,54.6,47.6,31.4,20.4,-0.4
320281949,-9.2,10.2,12.2,32.7,42.4,50.2,55.4,55.4,39.7,31.4,24.3,-2.8
320281950,21.0,-3.2,9.0,23.3,38.5,48.4,53.1,49.8,44.3,33.3,10.1,-0.1
320281951,-7.8,0.8,1.4,27.0,41.8,46.5,54.0,51.7,41.5,31.0,10.9,-4.0
320281952,-7.6,7.8,8.9,33.3,40.7,51.3,53.7,52.3,45.2,27.6,18.3,8.4
320281953,2.8,8.3,15.6,25.0,40.2,52.0,55.2,55.4,42.5,36.2,24.1,9.3
320281954,12.7,20.4,12.4,26.4,36.5,49.9,57.2,53.2,43.6,31.6,23.5,12.9
320281955,0.3,-3.4,6.7,34.7,44.1,50.3,58.7,56.2,41.5,32.0,4.7,-5.1
320281956,-4.2,-3.2,10.9,23.3,40.7,55.0,53.9,52.3,39.9,32.8,19.4,7.4
320281957,-8.8,1.8,16.0,28.4,40.7,48.4,59.2,54.6,41.7,33.3,20.1,11.7
320281958,7.3,0.3,17.4,30.7,41.3,46.0,52.1,53.5,42.9,32.0,16.5,0.7
320281959,-7.2,-5.8,20.9,27.8,38.4,52.5,54.8,54.2,42.8,28.2,11.4,16.1
320281960,-2.4,0.8,6.7,29.6,40.3,49.3,56.4,54.0,43.9,31.6,16.4,3.2
320281961,2.1,7.1,22.2,25.1,38.1,52.0,55.0,56.0,40.3,32.3,16.4,-3.5
320281962,-4.2,-2.4,11.3,28.8,42.4,52.4,53.3,53.5,40.6,35.0,24.1,7.0
320281963,-9.0,2.2,19.5,30.4,39.5,54.3,57.9,54.7,46.9,40.2,19.2,-0.8
320281964,4.1,8.2,7.1,31.3,43.0,50.4,57.9,50.4,39.8,31.6,14.4,-6.6
320281965,-8.8,-2.9,3.9,30.8,40.3,50.8,55.8,52.4,35.2,33.7,15.4,10.7
320281966,15.4,-2.4,19.7,25.9,37.8,50.7,59.0,51.3,43.9,31.1,11.1,4.2
320281967,0.2,-4.1,14.6,26.9,35.9,49.1,52.6,50.8,45.6,32.1,18.8,4.0
320281968,-3.3,1.4,21.5,28.4,37.0,49.7,53.7,51.0,44.1,32.2,20.6,0.0
320281969,12.1,3.7,6.8,32.8,40.6,44.8,55.2,56.0,44.7,28.9,20.0,7.7
320281970,-7.3,1.1,7.2,28.2,40.0,54.1,56.9,53.2,43.4,30.6,17.4,-1.0
320281971,-8.9,2.6,15.6,30.3,38.8,53.3,51.4,54.2,43.2,33.6,19.4,-0.2
320281972,-8.6,-3.5,14.7,29.6,44.6,51.3,51.4,54.7,40.5,28.2,18.8,-3.2
320281973,5.3,8.3,26.5,28.6,39.6,50.6,53.3,56.5,42.8,36.0,13.3,2.8
320281974,-6.2,3.1,12.7,29.9,39.2,49.7,58.2,49.3,38.2,32.1,19.6,10.5
320281975,0.9,0.0,9.5,26.6,41.7,51.2,59.1,52.1,41.1,34.0,19.4,5.6
320281976,-0.4,12.5,11.9,33.1,40.0,53.0,54.8,54.9,42.2,26.4,11.9,0.3
320281977,11.8,12.2,21.4,33.8,49.3,52.5,56.2,47.7,45.4,33.3,15.2,-0.7
320281978,12.5,-3.8,15.3,31.7,44.4,50.2,55.2,52.4,47.3,32.4,10.4,-2.8
320281979,13.8,11.0,11.1,24.6,36.7,50.6,57.0,51.8,44.2,31.9,15.7,10.9
320281980,-3.8,2.9,10.8,32.5,43.3,51.0,55.7,51.5,43.1,32.0,23.6,4.8
320281981,6.3,10.4,22.1,31.7,40.8,48.8,56.6,55.4,42.9,32.1,24.5,3.7
320281982,18.2,-0.8,13.8,26.6,43.1,47.0,56.3,52.7,41.7,34.0,14.1,10.5
320281983,9.8,14.7,21.1,27.2,36.4,49.9,59.0,58.9,43.1,33.0,23.1,11.1
320281984,3.5,17.6,15.4,31.6,38.1,51.4,55.5,56.8,38.4,32.9,17.3,-2.6
320281985,-4.2,0.2,21.3,32.3,44.4,46.1,54.0,50.6,41.5,30.7,4.4,-3.7
320281986,8.9,2.6,24.7,30.4,42.3,52.5,55.9,50.8,43.1,32.9,11.8,11.2
320281987,10.0,18.3,20.3,35.4,46.2,53.1,57.6,51.2,44.2,28.4,22.9,13.7
320281988,-3.9,0.3,18.6,27.8,45.8,59.0,56.7,54.3,42.6,28.4,18.0,5.9
320281989,2.1,-7.6,11.4,30.3,42.2,48.6,59.3,54.7,42.7,30.5,15.7,-3.8
320281990,12.1,5.9,20.9,28.4,39.3,51.8,54.7,54.8,45.7,29.0,18.4,-1.9
320281991,-3.8,15.0,18.8,33.2,45.6,55.1,55.8,56.5,43.9,27.2,13.4,10.4
320281992,10.0,15.4,23.0,28.5,42.0,48.7,50.3,49.1,41.0,29.9,21.0,0.1
320281993,-4.0,0.0,18.2,29.2,40.8,47.7,52.7,53.0,38.9,27.8,15.3,7.5
320281994,10.7,-7.2,21.3,28.8,43.1,52.6,53.1,51.9,46.1,36.8,20.2,8.5
320281995,1.5,6.9,16.3,26.5,39.9,54.3,55.8,56.0,41.9,32.5,13.3,3.4
320281996,-9.4,4.8,7.5,25.7,39.1,52.7,54.4,54.4,44.3,30.6,6.9,-3.3
320281997,-8.0,7.0,12.4,25.4,38.2,53.8,57.4,53.6,46.1,32.8,17.1,16.8
320281998,1.8,21.2,13.4,33.8,43.6,49.4,57.3,57.4,47.7,35.0,22.1,8.4
320281999,-2.2,14.0,21.5,31.5,43.3,51.2,56.7,54.5,41.8,30.6,24.7,13.8
320282000,2.1,11.3,23.8,28.7,42.1,48.5,57.5,55.0,43.6,33.9,14.1,-6.4
320282001,7.5,-4.9,17.5,31.1,42.8,51.4,58.4,55.7,45.2,30.3,25.6,8.8
320282002,7.7,13.0,5.9,26.5,34.6,53.1,59.1,53.4,45.6,25.6,19.8,11.9
320282003,1.0,-2.1,11.6,32.0,41.4,50.8,56.6,57.9,43.3,34.0,10.3,11.5
320282004,-5.4,6.4,20.3,29.4,37.6,46.9,54.4,48.8,46.3,32.9,21.9,10.0
320282005,-4.1,9.5,18.3,33.4,39.8,54.5,57.2,52.6,45.4,33.6,23.2,10.5
320282006,18.7,4.8,18.6,35.0,42.5,52.5,58.2,54.8,43.0,28.6,17.2,10.9
320282007,3.1,-1.4,21.8,28.3,43.5,53.5,59.7,52.8,44.0,34.9,18.7,2.4
320282008,-1.6,-1.2,15.0,26.1,37.7,48.8,55.4,54.8,43.5,32.5,21.0,-4.6
320282009,-5.2,2.3,10.5,29.2,38.0,48.5,52.3,52.0,49.7,31.1,24.2,-0.3
320282010,2.0,0.4,23.5,33.9,41.6,52.2,56.4,56.0,43.6,35.1,18.0,2.2
320282011,-2.3,0.7,10.6,29.7,40.6,51.7,59.7,56.0,44.3,36.3,19.4,13.9
320282012,9.6,10.0,27.8,33.1,42.1,52.8,60.8,52.6,41.7,31.3,18.8,4.8
320282013,1.7,7.8,6.9,21.3,41.0,52.3,56.2,55.6,49.4,31.9,15.8,-4.2
320282014,-3.1,-4.9,12.4,26.5,41.6,51.9,54.6,56.1,44.8,34.6,11.0,10.2
320282015,7.0,-2.8,21.1,30.4,39.8,53.2,57.5,53.7,48.0,35.9,22.4,13.4
320282016,6.4,16.6,24.5,30.0,42.8,53.3,57.3,54.3,47.0,35.7,28.9,2.6
320282017,3.9,11.8,17.6,30.4,40.9,51.3,57.8,52.1,45.8,32.0,16.3,6.6
320282018,1.5,-5.4,16.0,21.6,46.0,55.3,56.4,53.2,43.0,28.4,15.4,12.5
320282019,0.9,11.4,10.8,30.6,37.3,51.3,57.6,53.4,47.9,29.0,18.0,7.4
320282020,4.7,7.4,19.5,24.8,40.0,53.5,57.7,55.4,43.3,27.6,19.8,12.9
320282021,13.0,-4.5,22.1,26.9,38.6,54.4,60.0,55.1,47.4,37.5,22.2,4.1
320282022,-2.6,-2.5,16.6,24.7,41.4,52.0,58.4,56.4,46.7,33.4,14.3,-1.3
320282023,4.8,3.9,3.8,24.8,46.6,56.9,54.2,55.7,49.1,33.4,21.2,17.2
320282024,4.9,17.8,15.1,31.4,41.6,50.5,58.6,55.0,49.9,35.4,20.7,99.9
330281895,12.9,9.3,24.2,39.4,47.6,58.3,58.0,59.7,56.0,32.6,29.7,24.7
330281896,21.2,21.5,22.3,44.8,55.6,57.6,62.9,60.0,50.7,37.0,34.7,24.5
330281897,16.3,24.7,31.2,38.1,44.7,55.1,64.2,56.8,49.6,42.5,31.9,25.0
330281898,24.1,20.8,33.9,35.6,50.0,58.8,63.7,62.2,55.7,43.3,28.4,20.2
330281899,17.8,12.2,26.7,41.3,51.7,59.0,61.6,60.1,51.2,43.7,33.5,21.2
330281900,22.1,15.2,23.2,37.8,49.2,58.4,62.0,63.9,57.0,46.6,31.6,23.5
330281901,19.8,11.4,28.6,35.7,47.4,59.0,66.1,61.6,52.5,39.4,27.6,18.6
330281902,17.6,12.5,30.7,36.7,49.8,55.6,62.5,56.2,51.4,42.7,38.6,21.9
330281903,17.9,20.3,36.4,38.2,50.6,53.7,60.8,58.2,50.7,41.3,26.2,14.1
330281904,10.0,12.4,29.2,33.7,48.8,57.4,59.6,55.5,52.8,39.0,28.5,18.8
330281905,13.0,11.2,31.2,36.6,49.2,58.0,62.4,60.2,52.6,40.6,28.5,24.7
330281906,25.8,14.9,23.1,38.7,48.5,58.2,60.5,63.5,56.4,41.5,30.2,24.3
330281907,22.5,15.9,35.2,31.4,42.7,54.4,61.2,57.4,54.3,36.6,29.3,24.9
330281908,19.2,18.6,32.5,39.1,51.9,56.3,61.8,57.5,50.9,39.2,29.6,24.2
330281909,23.0,24.7,27.6,36.7,47.2,59.5,59.1,59.6,50.4,35.6,37.4,16.8
330281910,19.3,15.3,33.6,38.4,44.7,53.6,62.5,57.3,54.6,43.8,27.7,17.0
330281911,23.1,25.4,26.4,36.6,51.8,58.9,60.5,60.8,56.5,41.9,28.0,28.3
330281912,8.3,11.7,23.1,39.9,50.5,53.9,62.9,58.4,55.2,40.6,31.2,24.2
330281913,25.5,16.3,28.7,38.0,47.4,55.4,62.2,60.2,51.0,42.5,34.3,26.2
330281914,25.2,10.5,25.6,38.5,48.2,57.6,60.6,59.9,49.8,45.1,29.4,19.0
330281915,16.2,25.8,23.2,40.9,45.9,55.0,60.4,57.4,55.2,42.3,32.3,22.7
330281916,23.8,16.7,23.1,38.0,50.0,52.9,63.7,61.1,49.9,37.4,30.2,18.3
330281917,17.1,13.9,28.4,36.6,42.6,55.0,60.8,58.6,47.7,34.6,26.9,11.2
330281918,4.0,18.6,29.5,36.8,53.4,55.5,57.7,63.6,45.6,43.5,31.8,30.7
330281919,22.1,22.7,28.9,37.5,46.8,61.7,61.6,57.7,52.7,48.4,31.0,16.0
330281920,12.2,18.9,29.0,35.2,45.3,56.8,58.1,59.1,53.5,43.6,31.2,25.7
330281921,23.3,25.8,36.3,41.8,49.6,60.6,65.0,57.7,58.4,40.6,33.3,25.9
330281922,15.6,24.0,31.1,40.3,51.6,58.4,60.6,56.8,53.6,41.6,33.4,22.6
330281923,23.8,16.5,25.2,34.2,44.1,58.0,59.6,57.8,53.8,37.8,31.0,31.8
330281924,14.5,19.8,27.4,36.6,42.8,56.5,57.5,58.3,48.8,40.2,30.4,18.6
330281925,16.7,25.1,28.7,39.5,41.2,60.0,59.7,57.9,57.5,37.1,28.9,20.3
330281926,17.1,22.7,22.0,31.8,45.5,52.8,60.1,63.1,55.9,42.9,29.7,21.4
330281927,19.2,26.5,32.0,37.9,49.0,52.0,59.8,53.4,53.6,42.9,36.0,22.0
330281928,18.8,21.8,26.8,34.6,44.8,54.2,61.8,61.7,47.8,44.5,34.0,24.7
330281929,15.2,14.5,33.0,41.1,46.2,54.0,60.2,54.4,52.6,39.9,30.0,24.0
330281930,17.6,27.9,26.3,38.6,49.5,55.4,60.0,57.1,54.1,37.7,30.5,23.2
330281931,22.0,25.3,27.7,36.8,45.8,57.4,63.8,60.8,57.8,44.2,39.4,30.9
330281932,30.4,27.6,22.9,34.8,47.4,57.8,60.4,57.7,52.2,42.2,28.5,21.6
330281933,27.6,20.3,28.4,38.7,52.6,59.7,61.0,59.2,57.2,39.4,28.6,24.4
330281934,23.8,8.4,22.5,36.3,48.4,61.5,65.0,59.0,55.0,39.8,34.5,21.7
330281935,19.8,22.0,34.4,36.6,44.0,55.5,64.6,62.1,50.8,40.0,33.6,17.7
330281936,13.5,11.2,30.8,34.7,49.5,55.5,62.1,62.7,56.1,42.4,27.4,25.1
330281937,26.2,21.2,24.3,37.4,47.5,58.4,60.8,62.5,48.9,40.4,28.9,21.1
330281938,20.1,27.5,33.7,40.1,48.2,55.6,62.1,61.8,53.5,39.8,30.3,24.2
330281939,23.5,21.2,28.6,35.7,49.2,61.0,60.8,59.6,54.6,41.7,28.4,26.2
330281940,7.2,21.1,25.8,34.5,46.1,58.9,60.7,60.5,48.7,40.7,30.2,28.0
330281941,21.6,17.9,21.5,40.4,47.9,58.7,62.2,57.5,53.8,46.6,32.3,28.7
330281942,17.9,17.5,30.7,39.4,50.1,59.5,62.3,59.2,51.5,42.6,32.9,19.6
330281943,19.9,20.1,24.7,33.6,50.2,62.8,62.3,59.5,48.5,39.0,28.1,19.1
330281944,22.3,22.1,25.5,36.4,53.7,60.2,59.4,60.4,51.6,39.7,33.2,16.9
330281945,12.7,21.0,37.4,40.0,43.9,55.7,59.4,58.0,55.9,39.3,33.0,17.6
330281946,20.1,21.8,37.2,37.1,47.8,56.5,59.3,54.2,50.5,42.3,33.8,24.9
330281947,24.9,13.5,23.2,38.5,45.8,55.9,57.8,65.6,53.6,46.5,30.2,22.2
330281948,10.5,18.5,29.8,41.8,46.3,56.8,62.3,57.7,53.1,37.9,35.9,25.3
330281949,27.5,24.9,29.1,35.8,48.5,60.5,65.9,60.1,47.4,45.3,31.4,24.6
330281950,28.0,22.6,24.6,33.5,48.8,55.5,58.8,56.5,52.1,44.2,27.1,15.7
330281951,21.9,20.1,28.4,36.7,48.3,57.9,60.6,57.3,49.9,42.0,26.3,21.0
330281952,24.7,24.5,27.9,38.7,47.5,60.7,62.9,58.2,49.9,34.4,32.0,27.1
330281953,25.4,23.7,31.1,36.5,51.7,59.0,61.0,58.1,50.2,40.0,30.8,24.3
